16305:6,4,3,2,1,34998,24914,36032,71606,100110
16309:14,13,11,10,9,7,4,2,6,3
16329:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16330:53,52,51,54,50,49,47,46,43,44
16335:7,4,6,8,3,2,1,34998,24914,36032
16337:7,4,6,3,2,1,34998,24914,36032,71606
16338:9,7,4,6,8,2,3,1,34998,24914
16352:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16380:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16388:3,2,1,34998,24914,36032,71606,100110,74650,30600
16411:19,18,16,14,13,11,10,9,15,7
16422:21,20,19,18,16,14,13,11,10,9
16447:7,4,6,8,3,2,1,34998,24914,36032
16449:3,2,1,34998,24914,36032,71606,100110,74650,30600
16465:9,7,4,6,8,2,3,1,34998,24914
16467:3,2,1,34998,24914,36032,71606,100110,74650,30600
16474:10,9,7,4,6,2,3,8,1,34998
16493:3,2,1,34998,24914,36032,71606,100110,74650,30600
16495:3,2,1,34998,24914,36032,71606,100110,74650,30600
16515:11,10,9,7,4,6,2,3,8,1
16522:21,20,19,18,16,14,13,11,10,9
16524:3,2,1,34998,24914,36032,71606,100110,74650,30600
16525:4,3,2,1,34998,24914,36032,71606,100110,74650
16530:14,13,11,10,9,7,4,2,6,3
16531:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16532:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16552:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16553:14,13,11,15,10,9,7,4,2,3
16554:16,14,13,11,10,9,15,7,4,2
16558:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
16568:4,3,2,1,34998,24914,36032,71606,100110,74650
16628:7,4,6,3,2,1,34998,24914,36032,71606
16639:13,11,10,9,7,4,2,6,3,1
16640:14,13,11,10,9,7,4,2,6,3
16641:14,13,11,15,10,9,7,4,2,3
16642:14,13,11,10,9,7,4,2,6,3
16643:4,3,2,1,34998,24914,36032,71606,100110,74650
16666:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16667:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16674:28,27,30,26,25,23,32,24,20,21
16679:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16710:16,14,13,11,10,9,7,4,2,1
16714:6,4,3,2,1,34998,24914,36032,71606,100110
16775:3,2,1,34998,24914,36032,71606,100110,74650,30600
16776:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16796:14,13,11,10,9,7,4,2,6,3
16799:7,4,6,3,2,1,34998,24914,36032,71606
16812:10,9,7,4,6,2,3,8,1,34998
16815:14,13,11,10,9,7,4,2,6,3
16833:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16838:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16839:7,4,6,8,3,2,1,34998,24914,36032
16858:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16859:6,4,3,2,1,34998,24914,36032,71606,100110
16860:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16878:10,9,7,4,6,2,3,8,1,34998
16887:14,13,11,10,9,7,4,2,6,3
16890:7,4,6,3,2,1,34998,24914,36032,71606
16891:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
16896:3,2,1,34998,24914,36032,71606,100110,74650,30600
16898:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
16918:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
16926:28,27,30,26,25,23,32,24,20,21
16929:4,3,2,1,34998,24914,36032,71606,100110,74650
16945:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16954:26,25,24,23,21,20,22,19,18,16
16961:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16972:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
16980:2,1,34998,24914,36032,71606,100110,74650,30600,113733
16983:14,13,11,10,9,7,4,2,6,3
16993:3,2,1,34998,24914,36032,71606,100110,74650,30600
17006:9,7,4,6,8,2,3,1,34998,24914
17007:4,3,2,1,34998,24914,36032,71606,100110,74650
17008:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17020:3,2,1,34998,24914,36032,71606,100110,74650,30600
17034:9,7,4,6,8,2,3,1,34998,24914
17053:7,4,6,3,2,1,34998,24914,36032,71606
17056:20,19,18,16,14,13,11,10,9,15
17074:4,3,2,1,34998,24914,36032,71606,100110,74650
17079:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17097:4,3,2,1,34998,24914,36032,71606,100110,74650
17099:11,10,9,7,4,6,2,3,8,1
17115:3,2,1,34998,24914,36032,71606,100110,74650,30600
17116:3,2,1,34998,24914,36032,71606,100110,74650,30600
17117:11,10,9,7,4,6,2,3,8,1
17118:11,10,9,7,4,6,2,3,8,1
17147:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17154:4,3,2,1,34998,24914,36032,71606,100110,74650
17158:4,3,2,1,34998,24914,36032,71606,100110,74650
17159:11,10,9,7,4,6,2,3,8,1
17164:7,4,6,3,2,1,34998,24914,36032,71606
17165:9,7,4,6,8,2,3,1,34998,24914
17178:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17191:13,11,10,9,7,4,2,6,3,1
17193:23,22,21,20,19,18,16,14,13,11
17195:20,19,18,16,14,13,11,10,9,15
17208:6,4,3,2,1,34998,24914,36032,71606,100110
17241:10,9,7,4,6,2,3,8,1,34998
17243:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17251:3,2,1,34998,24914,36032,71606,100110,74650,30600
17254:4,3,2,1,34998,24914,36032,71606,100110,74650
17266:6,4,3,2,1,34998,24914,36032,71606,100110
17267:7,4,6,3,2,1,34998,24914,36032,71606
17272:7,4,6,8,3,2,1,34998,24914,36032
17278:24,23,21,22,20,19,18,16,14,13
17279:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17285:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17297:6,4,3,2,1,34998,24914,36032,71606,100110
17328:9,7,4,6,8,2,3,1,34998,24914
17358:9,7,4,6,8,2,3,1,34998,24914
17363:24,23,21,22,20,19,18,16,14,13
17378:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17412:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17415:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17418:3,2,1,34998,24914,36032,71606,100110,74650,30600
17426:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17440:16,14,13,11,10,9,15,7,4,2
17448:4,3,2,1,34998,24914,36032,71606,100110,74650
17461:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17473:7,4,6,8,3,2,1,34998,24914,36032
17474:3,2,1,34998,24914,36032,71606,100110,74650,30600
17475:7,4,6,8,3,2,1,34998,24914,36032
17477:21,20,19,18,16,14,13,11,10,9
17484:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17492:13,11,10,9,7,4,2,6,3,1
17498:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17499:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17513:3,2,1,34998,24914,36032,71606,100110,74650,30600
17522:4,3,2,1,34998,24914,36032,71606,100110,74650
17528:16,14,13,11,10,9,7,4,2,1
17530:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17547:9,7,4,6,8,2,3,1,34998,24914
17549:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17551:9,7,4,6,8,2,3,1,34998,24914
17556:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17562:3,2,1,34998,24914,36032,71606,100110,74650,30600
17576:3,2,1,34998,24914,36032,71606,100110,74650,30600
17579:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17591:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17592:4,3,2,1,34998,24914,36032,71606,100110,74650
17606:16,14,13,11,10,15,9,7,4,2
17620:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17624:10,9,7,4,6,2,3,1,34998,24914
17625:14,13,11,10,9,7,4,2,6,3
17626:3,2,1,34998,24914,36032,71606,100110,74650,30600
17642:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17653:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17671:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17688:13,11,10,9,7,4,2,6,3,1
17689:28,27,26,25,23,24,20,21,22,19
17695:13,11,10,9,7,4,2,6,3,1
17716:10,9,7,4,6,2,3,8,1,34998
17731:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17749:28,27,26,25,23,24,20,21,22,19
17753:33,28,27,30,26,25,23,24,32,20
17779:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17792:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17798:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17810:22,21,20,19,18,16,14,13,11,10
17812:16,14,13,11,10,15,9,7,4,2
17813:20,19,18,16,14,13,11,10,9,15
17831:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17844:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17863:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17867:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17869:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17890:16,14,13,11,10,15,9,7,4,2
17897:18,16,14,13,11,10,9,15,7,4
17905:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17919:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17921:9,7,4,6,8,2,3,1,34998,24914
17922:9,7,4,6,8,2,3,1,34998,24914
17925:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17926:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17936:2,1,34998,24914,36032,71606,100110,74650,30600,113733
17937:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
17972:11,10,9,7,4,6,2,3,8,1
17974:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
17993:6,4,3,2,1,34998,24914,36032,71606,100110
18005:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
18030:4,3,2,1,34998,24914,36032,71606,100110,74650
18039:9,7,4,6,8,2,3,1,34998,24914
18042:16,14,13,11,10,15,9,7,4,2
18046:2,1,34998,24914,36032,71606,100110,74650,30600,113733
18068:3,2,1,34998,24914,36032,71606,100110,74650,30600
18070:20,19,18,16,14,13,11,10,9,15
18089:3,2,1,34998,24914,36032,71606,100110,74650,30600
18090:2,1,34998,24914,36032,71606,100110,74650,30600,113733
18101:4,3,2,1,34998,24914,36032,71606,100110,74650
18123:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18127:9,7,4,6,8,2,3,1,34998,24914
18133:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18146:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18147:11,10,9,7,4,6,2,3,8,1
18163:10,9,7,4,6,2,3,8,1,34998
18165:2,1,34998,24914,36032,71606,100110,74650,30600,113733
18166:7,4,8,3,2,1,34998,24914,36032,71606
18182:24,23,21,22,20,19,18,16,14,13
18186:28,27,26,25,23,24,20,21,22,19
18187:7,4,6,3,2,1,34998,24914,36032,71606
18195:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18200:10,9,7,4,6,2,3,8,1,34998
18204:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18208:23,22,21,20,19,18,16,14,13,11
18209:2,1,34998,24914,36032,71606,100110,74650,30600,113733
18211:47,46,43,44,41,42,48,38,45,37
18212:3,2,1,34998,24914,36032,71606,100110,74650,30600
18261:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18272:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
18273:11,10,9,7,4,6,2,3,8,1
18284:23,22,21,20,19,18,16,14,13,11
18306:18,16,14,13,11,10,9,15,7,4
18311:4,3,2,1,34998,24914,36032,71606,100110,74650
18316:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18322:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18334:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
18337:3,2,1,34998,24914,36032,71606,100110,74650,30600
18360:16,14,13,11,10,15,9,7,4,2
18365:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18384:3,2,1,34998,24914,36032,71606,100110,74650,30600
18392:7,4,6,3,2,1,34998,24914,36032,71606
18394:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18404:23,22,21,20,19,18,16,14,13,11
18405:2,1,34998,24914,36032,71606,100110,74650,30600,113733
18411:7,4,6,3,2,1,34998,24914,36032,71606
18416:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18417:13,11,10,9,7,4,2,6,3,1
18433:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
18491:6,4,3,2,1,34998,24914,36032,71606,100110
18496:2,1,34998,24914,36032,71606,100110,74650,30600,113733
18505:2,1,34998,24914,36032,71606,100110,74650,30600,113733
18510:7,4,6,8,3,2,1,34998,24914,36032
18525:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18545:3,2,1,34998,24914,36032,71606,100110,74650,30600
18561:6,4,3,2,1,34998,24914,36032,71606,100110
18571:9,7,4,6,8,2,3,1,34998,24914
18616:6,4,3,2,1,34998,24914,36032,71606,100110
18639:2,1,34998,24914,36032,71606,100110,74650,30600,113733
18648:6,4,3,2,1,34998,24914,36032,71606,100110
18657:6,4,3,2,1,34998,24914,36032,71606,100110
18663:4,3,2,1,34998,24914,36032,71606,100110,74650
18666:3,2,1,34998,24914,36032,71606,100110,74650,30600
18686:6,4,3,2,1,34998,24914,36032,71606,100110
18690:6,4,3,2,1,34998,24914,36032,71606,100110
18697:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18698:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18707:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
18709:13,11,10,9,7,4,2,6,3,1
18711:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
18712:9,7,4,6,8,2,3,1,34998,24914
18713:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18766:3,2,1,34998,24914,36032,71606,100110,74650,30600
18810:20,19,18,16,14,13,11,10,9,15
18815:14,13,11,15,10,9,7,4,2,3
18823:2,1,34998,24914,36032,71606,100110,74650,30600,113733
18827:4,3,2,1,34998,24914,36032,71606,100110,74650
18836:11,10,9,7,4,6,2,3,8,1
18845:16,14,13,11,10,15,9,7,4,2
18852:9,7,4,6,8,2,3,1,34998,24914
18885:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18887:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
18901:10,9,7,4,6,2,3,8,1,34998
18944:4,3,2,1,34998,24914,36032,71606,100110,74650
18965:3,2,1,34998,24914,36032,71606,100110,74650,30600
18999:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19001:13,11,10,9,7,4,2,6,3,1
19006:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19010:11,10,9,7,4,2,3,8,1,34998
19019:13,11,10,9,7,4,2,6,3,1
19022:4,3,2,1,34998,24914,36032,71606,100110,74650
19025:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19030:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19032:10,9,7,4,6,2,3,8,1,34998
19043:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19046:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19048:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19049:6,4,3,2,1,34998,24914,36032,71606,100110
19050:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19051:14,13,11,10,9,7,4,2,6,3
19062:10,9,7,4,6,2,3,8,1,34998
19065:6,4,3,2,1,34998,24914,36032,71606,100110
19069:6,4,3,2,1,34998,24914,36032,71606,100110
19070:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19094:6,4,3,2,1,34998,24914,36032,71606,100110
19095:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19096:3,2,1,34998,24914,36032,71606,100110,74650,30600
19097:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19102:14,13,11,15,10,9,7,4,2,3
19129:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19130:7,4,6,8,3,2,1,34998,24914,36032
19144:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19148:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19156:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19163:10,9,7,4,6,2,3,8,1,34998
19165:6,4,3,2,1,34998,24914,36032,71606,100110
19174:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19176:4,3,2,1,34998,24914,36032,71606,100110,74650
19178:4,3,2,1,34998,24914,36032,71606,100110,74650
19184:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19185:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19198:28,27,30,26,25,23,32,24,20,21
19199:7,4,6,3,2,1,34998,24914,36032,71606
19240:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19241:4,3,2,1,34998,24914,36032,71606,100110,74650
19243:11,10,9,7,4,6,2,3,8,1
19244:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19246:9,7,4,6,8,2,3,1,34998,24914
19259:3,2,1,34998,24914,36032,71606,100110,74650,30600
19262:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19265:4,3,2,1,34998,24914,36032,71606,100110,74650
19276:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19277:18,16,14,13,11,10,9,15,7,4
19304:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19307:4,3,2,1,34998,24914,36032,71606,100110,74650
19308:9,7,4,6,8,2,3,1,34998,24914
19309:3,2,1,34998,24914,36032,71606,100110,74650,30600
19320:7,4,6,3,2,1,34998,24914,36032,71606
19328:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19343:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19354:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19355:6,4,3,2,1,34998,24914,36032,71606,100110
19356:3,2,1,34998,24914,36032,71606,100110,74650,30600
19357:3,2,1,34998,24914,36032,71606,100110,74650,30600
19400:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19405:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19410:7,4,6,3,2,1,34998,24914,36032,71606
19422:6,4,3,2,1,34998,24914,36032,71606,100110
19433:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19434:19,18,16,14,13,11,10,9,15,7
19443:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19444:4,3,2,1,34998,24914,36032,71606,100110,74650
19446:3,2,1,34998,24914,36032,71606,100110,74650,30600
19447:4,3,2,1,34998,24914,36032,71606,100110,74650
19448:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19452:20,19,18,16,14,13,11,10,9,15
19462:6,4,3,2,1,34998,24914,36032,71606,100110
19463:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19467:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19468:14,13,11,15,10,9,7,4,2,3
19475:4,3,2,1,34998,24914,36032,71606,100110,74650
19476:3,2,1,34998,24914,36032,71606,100110,74650,30600
19482:21,20,19,18,16,14,13,11,10,9
19498:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19503:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19517:10,9,7,4,6,2,3,8,1,34998
19528:10,9,7,4,6,2,3,8,1,34998
19541:4,3,2,1,34998,24914,36032,71606,100110,74650
19544:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19549:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19554:19,18,16,14,13,11,10,9,15,7
19582:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19583:3,2,1,34998,24914,36032,71606,100110,74650,30600
19626:6,4,3,2,1,34998,24914,36032,71606,100110
19646:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19680:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19682:6,4,3,2,1,34998,24914,36032,71606,100110
19692:14,13,11,15,10,9,7,4,2,3
19705:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19707:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19757:10,9,7,4,6,2,3,8,1,34998
19759:7,4,6,8,3,2,1,34998,24914,36032
19763:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19764:3,2,1,34998,24914,36032,71606,100110,74650,30600
19768:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19774:3,2,1,34998,24914,36032,71606,100110,74650,30600
19781:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19788:11,10,9,7,4,6,2,3,8,1
19814:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19832:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19847:16,14,13,11,10,15,9,7,4,2
19852:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19881:2,1,34998,24914,36032,71606,100110,74650,30600,113733
19882:11,10,9,7,4,6,2,3,8,1
19887:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
19893:3,2,1,34998,24914,36032,71606,100110,74650,30600
19950:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19965:4,3,2,1,34998,24914,36032,71606,100110,74650
19983:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
19985:10,9,7,4,6,2,3,8,1,34998
19996:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20059:7,4,6,3,2,1,34998,24914,36032,71606
20067:4,3,2,1,34998,24914,36032,71606,100110,74650
20073:14,13,11,15,10,9,7,4,2,3
20074:6,4,3,2,1,34998,24914,36032,71606,100110
20075:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20094:3,2,1,34998,24914,36032,71606,100110,74650,30600
20095:6,4,3,2,1,34998,24914,36032,71606,100110
20115:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20116:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20120:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20125:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20160:7,4,6,3,2,1,34998,24914,36032,71606
20161:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20166:3,2,1,34998,24914,36032,71606,100110,74650,30600
20183:4,3,2,1,34998,24914,36032,71606,100110,74650
20206:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20208:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20220:22,21,20,19,18,16,14,13,11,10
20233:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20234:14,13,11,10,9,7,4,2,6,3
20257:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20268:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20294:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20299:21,20,19,18,16,14,13,11,10,9
20304:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20305:7,4,6,3,2,1,34998,24914,36032,71606
20316:21,20,19,18,16,14,13,11,10,9
20319:4,3,2,1,34998,24914,36032,71606,100110,74650
20322:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20327:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20333:3,2,1,34998,24914,36032,71606,100110,74650,30600
20334:4,3,2,1,34998,24914,36032,71606,100110,74650
20360:11,10,9,7,4,6,2,3,8,1
20378:47,46,43,44,41,42,48,38,39,45
20379:4,3,2,1,34998,24914,36032,71606,100110,74650
20380:7,4,6,8,3,2,1,34998,24914,36032
20381:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20394:3,2,1,34998,24914,36032,71606,100110,74650,30600
20395:3,2,1,34998,24914,36032,71606,100110,74650,30600
20409:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20420:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20438:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20439:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20440:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20441:10,9,7,4,6,2,3,8,1,34998
20443:22,21,20,19,18,16,14,13,11,10
20456:14,13,11,15,10,9,7,4,2,3
20463:4,3,2,1,34998,24914,36032,71606,100110,74650
20465:7,4,6,3,2,1,34998,24914,36032,71606
20466:3,2,1,34998,24914,36032,71606,100110,74650,30600
20473:28,27,26,25,23,24,20,21,22,19
20497:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20498:6,4,3,2,1,34998,24914,36032,71606,100110
20507:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20512:7,4,6,3,2,1,34998,24914,36032,71606
20520:3,2,1,34998,24914,36032,71606,100110,74650,30600
20544:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20545:9,7,4,6,8,2,3,1,34998,24914
20546:46,43,44,41,42,38,39,45,37,35
20547:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20549:10,9,7,4,6,2,3,8,1,34998
20550:6,4,3,2,1,34998,24914,36032,71606,100110
20553:6,4,3,2,1,34998,24914,36032,71606,100110
20555:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20556:3,2,1,34998,24914,36032,71606,100110,74650,30600
20572:7,4,6,3,2,1,34998,24914,36032,71606
20582:23,22,21,20,19,18,16,14,13,11
20607:11,10,9,7,4,6,2,3,1,34998
20624:6,4,3,2,1,34998,24914,36032,71606,100110
20628:7,4,6,8,3,2,1,34998,24914,36032
20655:10,9,7,4,6,2,3,8,1,34998
20684:14,13,11,10,9,7,4,2,6,3
20685:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20697:7,4,6,3,2,1,34998,24914,36032,71606
20720:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20721:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20735:7,4,6,8,3,2,1,34998,24914,36032
20736:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20752:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20756:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20761:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20766:3,2,1,34998,24914,36032,71606,100110,74650,30600
20790:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20807:6,4,3,2,1,34998,24914,36032,71606,100110
20809:7,4,6,3,2,1,34998,24914,36032,71606
20810:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20812:9,7,4,6,8,2,3,1,34998,24914
20846:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20857:6,4,3,2,1,34998,24914,36032,71606,100110
20858:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20872:3,2,1,34998,24914,36032,71606,100110,74650,30600
20892:23,22,21,20,19,18,16,14,13,11
20906:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20908:3,2,1,34998,24914,36032,71606,100110,74650,30600
20911:9,7,4,6,8,2,3,1,34998,24914
20912:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
20918:2,1,34998,24914,36032,71606,100110,74650,30600,113733
20926:7,4,6,3,2,1,34998,24914,36032,71606
20932:3,2,1,34998,24914,36032,71606,100110,74650,30600
20950:4,3,2,1,34998,24914,36032,71606,100110,74650
20954:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
20973:9,7,4,6,8,2,3,1,34998,24914
20985:14,13,11,15,10,9,7,4,2,3
20990:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
21028:16,14,13,11,10,15,9,7,4,2
21029:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
21030:4,3,2,1,34998,24914,36032,71606,100110,74650
21032:24,23,21,22,20,19,18,16,14,13
21033:7,4,6,3,2,1,34998,24914,36032,71606
21037:14,13,11,15,10,9,7,4,2,3
21080:7,4,6,8,3,2,1,34998,24914,36032
21082:7,4,6,3,2,1,34998,24914,36032,71606
