3887:123,63,128,69,0,68,165,177,151,61
3905:15,107,20,146,212,216,118,18,63,103
3916:0,3,53,45,17,0,243,23,7,165
3919:7,37,53,35,243,97,23,0,17,27
3920:165,69,63,107,7,216,231,177,68,61
3921:0,3,7,17,53,212,99,105,45,23
3927:245,244,243,193,63,9,28,191,41,107
3928:11,117,139,12,15,105,103,120,3,155
3936:7,145,45,23,17,0,216,27,5,206
3943:3,69,198,63,68,135,53,61,131,17
15121:53,17,151,99,165,146,75,145,212,107
37019:0,47,0,223,231,240,45,236,238,17
3954:0,35,137,0,47,136,131,50,51,56
3974:37,19,180,35,73,15,129,184,117,155
3982:55,163,107,151,212,145,149,152,23,63
3984:61,17,214,0,57,18,20,165,145,229
3988:3,63,66,151,107,206,207,123,145,61
3990:192,229,226,180,223,231,203,195,155,232
31750:16,19,83,93,24,11,43,184,57,145
4007:161,93,159,0,83,73,192,51,171,229
4013:15,23,66,63,24,20,61,57,7,0
4016:223,235,231,165,216,63,212,214,215,145
4020:73,245,101,69,222,76,90,63,61,223
4025:35,89,23,17,102,108,27,93,7,38
4027:17,53,7,18,0,20,15,45,34,32
4031:0,7,17,45,23,93,53,99,168,24
4036:155,228,129,167,131,223,151,95,73,1203
4055:97,66,96,49,13,227,63,11,0,41
4056:239,240,233,223,235,212,216,165,17,45
4057:167,51,223,192,163,69,212,161,107,235
4059:0,15,23,27,212,53,45,107,17,0
4069:245,244,243,193,63,9,28,107,191,41
4082:0,3,69,34,0,63,68,23,61,27
4087:55,0,239,212,34,135,23,17,27,131
4093:167,69,161,172,226,223,229,15,66,244
4094:192,0,226,229,180,232,214,155,203,223
4110:7,243,53,168,45,17,216,212,23,241
4114:7,17,93,139,15,0,223,231,240,18
4118:0,93,0,244,11,17,243,176,63,193
4120:7,27,23,131,132,226,32,223,0,34
4122:7,23,0,27,69,63,68,228,216,17
4126:9,17,145,237,47,61,7,243,123,18
4146:45,55,93,63,17,151,107,66,168,73
4148:35,151,145,23,17,27,146,0,152,149
4149:0,3,5,17,45,53,75,61,62,151
4190:93,163,23,17,7,27,108,63,0,40
4199:61,165,62,65,223,139,117,63,164,69
4203:73,27,69,0,76,90,23,34,32,77
4211:237,155,238,55,19,212,239,129,131,243
4217:174,131,138,41,23,46,193,17,37,93
4218:0,107,0,165,177,176,164,166,163,112
4245:7,17,53,212,34,107,243,0,206,18
4246:5,119,61,216,212,206,128,223,0,207
4253:0,7,17,23,235,24,145,0,216,212
4270:123,128,41,138,131,236,231,223,193,119
4272:67,55,107,37,15,135,3,165,73,35
4282:35,69,73,41,23,76,66,17,90,46
7514:127,51,73,34,3,27,23,128,195,9
4302:223,17,47,165,131,212,45,135,226,216
4303:147,145,235,151,165,236,223,216,144,131
4311:7,17,0,53,45,135,18,136,176,23
4314:5,7,75,216,45,212,23,131,0,17
4327:17,41,55,27,23,145,208,7,216,0
4352:0,0,34,223,231,240,23,27,236,17
4358:7,67,117,184,107,137,222,0,136,120
4361:0,17,61,34,168,0,15,63,7,231
4363:216,212,131,7,206,243,0,215,138,165
4366:115,41,63,90,192,11,107,65,194,62
4374:15,23,17,28,0,40,7,108,107,37
10758:89,97,102,99,93,110,112,7,23,152
6831:17,11,13,9,165,0,7,20,15,168
4402:107,112,0,103,114,110,63,223,73,93
4418:7,17,131,132,61,45,0,18,46,23
4428:17,23,24,61,223,7,231,18,240,20
4456:226,223,214,212,165,161,236,145,63,216
14784:107,112,27,23,48,110,103,55,105,32
4472:67,55,107,37,15,135,3,165,35,112
4475:0,7,17,165,0,168,23,18,164,177
4476:73,92,51,97,96,55,89,63,100,110
4477:0,3,15,45,202,137,69,0,63,68
4486:168,243,212,216,165,53,17,23,7,145
4500:0,7,15,35,43,198,0,231,240,223
44581:212,223,83,206,165,59,207,145,131,63
4516:73,117,49,69,76,90,139,15,17,66
4521:0,17,0,18,7,20,34,15,32,24
13325:0,0,2,223,168,208,226,165,135,14
8586:245,244,243,193,63,9,28,191,107,41
4534:114,73,185,90,88,92,33,86,108,51
4562:0,93,0,216,15,212,206,17,207,223
4568:0,66,63,0,236,223,61,13,231,57
4577:17,11,37,13,23,27,7,93,53,15
4581:159,0,123,151,223,107,131,128,1,10
45290:3,233,9,35,37,167,58,15,43,208
4591:13,11,14,102,16,97,61,62,7,96
4593:53,35,17,7,45,23,27,0,38,66
4598:0,233,10,1,14,24,34,6,20,18
4605:0,5,7,17,53,34,69,0,131,132
4609:23,17,63,7,243,0,212,223,93,235
4617:0,47,61,69,0,34,68,23,17,176
17471:245,244,243,193,63,9,28,107,191,6
4622:0,99,0,97,93,2,100,138,45,85
28998:21,29,50,28,15,54,24,203,0,48
4624:0,7,17,23,15,45,41,165,43,63
4629:0,75,63,66,0,61,57,45,53,86
4645:0,93,223,17,165,69,63,53,7,131
4660:0,7,0,198,5,215,14,168,131,165
4663:9,53,165,176,216,223,212,45,7,17
4681:3,17,0,15,9,20,11,32,34,24
4692:107,63,123,119,61,57,53,45,0,127
4699:0,243,212,237,238,55,23,93,14,99
17895:0,7,93,27,23,0,97,212,32,29
4715:0,63,53,139,93,0,135,17,61,11
4720:11,214,232,9,0,7,18,97,49,66
4724:245,244,243,63,193,9,28,41,107,191
4737:0,0,235,2,165,14,135,212,236,223
10652:15,137,198,165,131,136,176,7,63,0
4752:0,0,2,165,223,168,131,208,212,135
19229:21,51,43,92,107,49,112,48,171,158
4760:243,7,105,73,165,223,63,168,66,17
4769:155,228,129,167,151,131,73,7,223,53
4771:15,20,18,16,165,198,177,0,11,7
4774:21,17,225,107,18,9,34,7,24,32
4776:170,223,107,214,15,212,119,226,17,23
4781:7,11,39,61,139,62,12,216,15,231
4786:11,93,83,9,51,96,219,14,3,108
49210:137,53,47,7,136,131,23,107,193,177
4809:7,45,198,17,0,15,107,146,5,46
31224:245,244,243,193,63,9,28,6,41,191
4814:165,163,164,131,166,145,193,17,45,23
4820:17,123,15,7,128,18,0,40,108,24
4823:17,55,81,151,47,123,61,212,34,7
11014:81,1203,69,192,63,68,102,204,231,159
4827:168,208,165,177,193,176,164,163,179,131
4828:83,214,88,192,90,165,223,161,168,67
4831:9,17,15,55,233,20,32,160,34,192
4834:223,168,208,226,165,135,131,214,212,216
4837:0,3,7,57,85,168,0,34,198,23
4849:0,5,0,23,223,17,240,231,27,107
4857:107,226,180,51,61,206,223,35,161,62
4858:107,61,165,34,23,176,177,17,27,164
4865:165,223,35,131,212,145,17,151,23,149
4866:55,93,81,61,146,35,23,216,11,212
4896:0,7,17,27,53,23,145,32,131,34
6346:3,9,15,35,48,47,20,13,11,0
4903:23,235,243,17,7,212,27,39,237,228
39655:119,128,117,122,107,93,115,191,193,23
4904:61,167,62,0,223,165,178,131,53,73
11260:149,145,143,131,107,193,160,191,231,177
4919:73,63,61,131,76,165,57,53,90,45
4920:11,9,14,3,18,102,20,7,0,32
4931:0,35,0,212,23,27,17,46,244,15
4932:11,133,117,13,223,145,240,119,237,244
4941:192,155,180,229,15,37,19,49,226,107
4958:0,7,0,131,168,228,61,132,123,23
4959:245,244,243,193,63,9,41,28,191,6
4987:45,236,17,223,231,23,7,46,66,135
4991:31684,167,198,165,168,194,228,204,166,0
4997:92,73,96,97,89,83,55,100,108,63
31156:245,244,243,193,63,9,191,41,28,6
5015:45,198,53,55,23,17,67,7,212,223
5016:7,17,53,204,45,168,15,0,18,23
5022:223,165,208,231,216,212,135,0,131,214
5025:55,56,102,90,23,53,45,108,107,17
5054:165,145,164,223,163,131,7,17,216,212
5078:15,20,18,16,32,11,7,0,3,21
5083:135,5,131,164,137,223,138,61,146,168
5086:17,63,0,93,7,15,69,131,18,61
5095:0,0,165,177,176,164,163,166,135,131
5101:41,63,73,66,75,135,226,136,223,131
31922:0,3,5,7,53,119,0,165,45,128
5106:63,61,53,57,17,0,235,7,45,23
5112:165,168,145,236,17,131,164,231,163,226
5113:245,244,243,193,63,9,41,28,6,191
5115:63,66,135,136,236,131,61,57,231,223
5129:23,27,131,47,32,132,178,34,45,146
5131:73,69,49,35,195,171,206,214,134,207
5135:66,63,236,231,223,61,57,239,135,86
36229:0,69,0,63,68,61,53,177,2,34
5163:165,177,176,164,163,166,135,131,193,145
5166:17,93,99,168,131,132,7,18,177,146
5169:41,184,145,9,17,42,0,15,150,146
5183:0,17,15,61,131,63,45,168,7,0
5190:0,7,17,53,63,57,131,66,0,15
5192:3,7,17,45,163,47,149,15,243,53
5202:0,7,17,45,93,123,0,15,243,128
5203:17,7,168,165,18,244,145,0,212,131
5208:0,7,93,61,139,0,235,168,237,131
5230:9,45,93,10,17,7,23,46,0,63
37023:0,7,57,27,23,0,32,29,34,5
10035:237,240,3,226,236,243,12,0,20,10
5238:7,151,34,69,63,68,145,0,23,61
5239:0,69,63,68,48,13,61,177,45,11
5241:0,83,99,61,0,69,34,68,23,57
5252:10,7,3,44,24,18,72,0,14,209
16440:151,66,63,17,145,23,135,15,146,7
5258:131,151,132,145,128,144,118,107,61,17
5260:235,165,135,236,212,223,177,184,176,131
5264:0,131,0,119,135,165,132,48,136,177
5274:3,15,0,135,237,208,165,244,235,161
5276:0,17,131,53,163,7,97,18,27,9
5278:90,62,15,57,55,88,68,203,100,110
23342:83,77,241,192,151,161,165,79,88,37
5279:208,107,226,55,165,214,135,180,131,192
5280:0,7,17,53,0,223,240,18,231,212
5299:3,51,135,165,131,54,137,10,92,134
5300:239,147,131,243,132,59,101,119,240,235
5302:159,123,128,162,151,23,131,107,0,31684
5312:11,87,151,226,149,15,17,131,145,9
5327:0,0,243,149,145,212,237,238,143,2
5329:16,19,24,93,83,11,184,43,59,57
5330:212,165,23,17,27,7,163,164,107,0
5335:107,15,17,112,24,103,114,110,7,0
10255:212,59,243,129,107,63,93,101,73,15
5341:73,41,165,69,76,23,17,90,0,145
5349:0,13,53,0,11,45,14,17,7,62
5359:17,18,7,20,15,34,32,0,24,35
5376:0,85,198,119,0,34,23,216,17,212
11569:27,29,24,17,231,7,20,18,70,193
5394:17,23,55,53,7,212,27,168,97,35
5404:0,55,57,27,23,107,0,32,123,29
5425:23,53,93,75,17,212,168,7,107,27
5433:170,168,177,227,165,207,58,9,195,163
5437:90,62,88,68,55,203,100,76,59,80
5438:107,223,165,0,63,93,212,15,139,137
5448:0,0,107,69,34,63,68,23,27,17
5458:47,146,50,45,107,118,128,61,51,13
5475:19,83,176,165,193,15,63,88,164,198
5482:245,244,243,193,63,9,28,41,191,107
5486:223,165,63,131,212,243,235,168,145,216
5492:0,7,11,17,45,53,0,228,12,18
5497:178,115,73,107,179,51,127,112,49,161
5506:23,28,32,15,17,34,40,0,7,11
24898:23,0,24,63,66,176,193,61,165,57
5509:17,7,223,45,63,168,165,131,69,212
5510:23,123,27,47,17,61,237,35,128,131
5529:0,7,17,53,63,93,15,69,123,18
5552:41,85,73,23,17,42,69,27,7,108
5553:232,73,11,162,61,62,72,13,58,12
5566:17,23,93,107,15,137,7,212,243,0
5570:35,212,216,23,17,198,145,27,38,7
5574:39,37,35,162,104,163,56,205,19,23
5584:135,136,131,63,240,138,134,66,238,127
5589:0,7,5,17,57,23,27,123,119,151
5603:7,15,9,17,0,63,53,93,75,47
5607:235,236,222,51,127,223,245,240,216,63
5618:23,24,151,233,237,238,145,29,146,152
5641:9,155,180,184,15,17,129,58,10,24
5646:65,63,15,51,61,97,0,23,96,72
5647:11,15,45,23,237,131,216,20,0,212
5648:117,101,165,105,177,176,120,83,164,13
5649:192,206,207,229,155,15,107,21,226,231
5659:223,99,131,214,165,161,107,135,137,212
5666:55,85,99,123,128,17,97,23,223,93
5672:53,119,45,128,17,7,47,0,66,23
5673:16,19,83,93,24,11,184,71,57,59
28052:245,244,243,52,89,60,48,47,168,11
5675:103,108,104,71,17,15,49,97,85,75
47999:229,165,49,226,177,176,164,163,166,231
44884:13,98,11,14,16,41,46,214,38,18
50473:34,23,27,17,46,42,7,15,37,40
5701:0,5,69,0,63,68,23,17,176,193
5702:35,113,131,23,138,17,27,7,15,0
5722:212,165,243,17,168,223,7,23,0,63
5726:223,53,212,243,216,165,131,0,168,235
5735:0,55,145,23,119,0,131,151,17,198
5743:43,145,243,97,151,146,212,39,131,45
5757:47,48,222,184,178,104,29,223,88,128
5769:119,128,223,165,117,63,0,107,208,216
5774:105,147,112,215,195,197,139,229,98,108
5781:43,89,178,137,131,136,39,35,115,100
5782:165,145,131,177,164,166,93,63,7,135
28343:23,0,57,243,34,5,45,149,17,212
5793:63,165,53,176,223,17,212,135,216,61
5795:15,13,18,208,98,20,11,24,184,38
5802:0,75,99,0,45,97,63,93,2,100
5807:222,223,212,216,149,206,47,150,168,165
28836:48,179,10,45,54,50,7,215,68,3
22467:66,63,15,17,61,0,57,7,86,53
5847:7,17,243,18,0,20,34,32,5,212
5850:55,165,131,23,177,176,17,138,27,164
5852:81,1203,69,68,63,159,102,222,61,75
11218:243,165,131,212,17,145,223,63,23,7
5866:0,7,63,65,69,66,68,61,123,53
28468:81,69,149,63,68,84,0,165,145,102
5883:160,115,162,149,51,168,150,171,145,135
5891:0,7,11,151,73,0,69,226,12,145
5901:0,7,17,45,53,0,15,18,5,66
5907:229,226,113,155,131,15,192,101,223,132
5909:0,17,11,63,75,0,7,12,18,69
5910:69,63,68,48,61,45,53,17,177,179
5911:123,128,138,119,132,130,97,160,151,63
5915:53,135,136,131,45,240,66,138,134,17
52580:245,244,243,193,63,9,41,28,191,107
5924:0,15,161,107,0,244,223,243,235,112
5930:146,118,89,128,55,93,59,243,107,81
5931:45,216,212,17,206,23,7,223,46,207
5933:3,208,0,12,6,61,139,131,22,41
5948:194,115,165,168,236,107,244,145,164,231
23052:45,17,23,7,46,48,27,0,50,165
5959:111,139,167,15,17,27,135,32,137,7
5969:228,31684,167,27,198,223,197,0,32,229
5972:0,13,11,20,16,24,7,22,32,1
5974:0,0,165,2,168,145,236,147,131,164
5977:63,66,23,17,236,27,61,68,7,53
5986:73,107,65,178,69,165,112,127,51,228
29198:0,17,11,57,23,0,7,18,12,131
6031:41,42,39,243,198,86,236,165,223,11
6032:0,7,53,85,0,45,5,66,62,14
6035:16,19,24,83,93,11,184,43,180,30
6044:0,27,23,0,63,32,29,34,17,61
6051:243,212,17,165,237,7,223,145,131,238
6053:187,244,223,198,131,165,243,0,214,49
6059:165,177,176,164,163,166,135,193,131,145
6061:7,17,45,53,93,0,63,18,176,15
16132:245,244,243,193,63,9,41,191,6,28
6090:3,161,206,207,231,73,92,159,10,135
6095:63,66,107,240,223,231,41,61,112,73
6096:0,3,15,21,41,63,119,237,11,17
6103:0,3,55,35,0,61,131,138,136,135
6108:13,11,98,14,16,178,7,18,38,9
6114:0,7,184,0,69,34,63,131,68,23
6127:5,7,57,61,237,0,240,53,55,14
38253:245,244,243,63,193,9,107,28,41,191
6147:3,11,15,41,178,34,20,9,42,0
6150:87,110,71,75,178,51,235,19,165,92
6159:37,155,35,129,19,36,137,42,89,151
6162:0,1,73,185,0,226,135,223,27,69
6169:180,228,167,79,19,223,37,3,15,71
6175:180,129,67,178,61,37,62,19,192,15
6202:0,7,81,69,1203,0,34,63,97,212
6208:7,146,0,118,128,107,149,147,193,0
6219:93,63,92,96,7,17,57,0,53,15
6225:17,45,85,0,93,7,18,15,20,108
6269:3,15,51,43,83,87,127,178,244,237
6285:192,198,176,63,57,81,165,107,245,48
6292:7,27,23,34,243,131,29,0,5,151
6304:0,7,53,63,35,168,107,69,223,45
6314:63,223,123,55,93,231,23,128,7,0
6317:127,51,128,114,129,194,48,132,47,54
6318:245,244,243,193,63,9,28,191,107,6
6335:23,137,24,17,136,131,0,7,107,42
6341:7,9,17,18,10,165,0,20,5,34
6342:13,48,47,66,63,15,11,17,98,61
6345:15,123,137,214,128,20,232,136,131,16
54710:3,20,12,10,14,0,8,18,5,108
6349:149,150,188,163,17,243,11,61,15,222
6350:194,90,62,167,203,195,242,88,68,55
6351:229,226,192,223,231,180,155,214,232,227
6389:27,23,131,165,132,32,177,29,176,164
6390:0,0,212,223,237,168,165,216,55,131
6403:131,132,15,146,13,11,24,0,7,17
10395:99,97,93,100,168,132,117,63,85,138
6417:21,161,73,93,165,223,131,240,37,231
6422:223,231,240,146,13,107,11,0,118,128
6428:0,7,17,53,0,123,18,176,193,5
6440:212,55,151,145,244,146,152,215,149,206
51042:245,244,243,63,193,9,28,41,107,191
6468:37,89,35,100,92,0,19,96,73,83
6469:107,204,15,244,81,198,165,243,0,151
6470:53,45,7,17,66,0,62,47,23,60
6474:0,0,243,212,223,237,238,165,131,145
6480:7,17,53,93,27,107,145,137,23,32
6481:35,47,131,151,132,146,23,145,17,27
21510:223,10,7,165,0,208,212,216,231,3
6493:89,100,90,37,19,180,96,73,35,167
6499:69,63,68,61,53,177,17,0,7,45
6517:0,7,17,63,45,53,27,93,23,66
6535:69,63,68,17,23,216,53,7,61,27
19984:0,7,63,0,15,69,61,53,57,177
6585:0,5,65,61,165,135,63,62,167,176
6593:107,34,23,73,112,27,51,17,93,110
6622:55,93,81,61,146,35,11,108,23,92
6624:57,61,243,53,212,45,237,17,55,238
6627:0,3,7,9,17,53,93,15,18,135
6630:0,0,2,14,32,34,24,20,46,42
18931:133,116,103,119,198,196,93,179,231,59
6635:13,11,0,7,16,20,9,149,150,24
6638:9,35,170,17,23,10,28,15,0,38
6643:13,0,11,98,16,20,24,7,9,38
6671:23,5,17,0,46,122,7,37,100,36
6672:0,3,165,216,23,223,212,206,135,145
6674:223,212,145,235,231,135,15,34,131,136
6678:15,165,17,176,63,7,0,223,89,93
6688:223,131,105,208,107,61,55,241,216,214
6690:245,244,243,193,63,9,41,191,28,6
6698:222,34,7,27,23,0,15,223,29,149
6700:0,244,19,14,243,24,17,2,32,15
6706:3,17,15,20,32,34,9,24,22,132
6717:131,23,165,0,17,223,73,7,107,27
6722:59,222,0,223,149,150,14,2,184,231
6723:245,244,243,193,63,9,41,28,6,191
6724:41,46,37,23,97,17,7,0,96,27
6732:161,226,223,214,63,151,131,212,51,83
6745:0,55,73,107,0,131,132,176,165,63
6759:17,61,66,62,35,63,7,18,15,108
6766:245,244,243,193,63,9,41,191,6,28
6773:13,15,23,43,27,35,47,123,165,97
6774:0,119,0,97,128,93,100,2,149,168
13260:93,63,61,57,53,96,92,45,0,177
8013:0,15,63,66,0,135,136,20,131,176
6789:49,129,192,229,226,37,15,19,176,165
6795:19,15,22,11,13,29,34,32,9,20
55280:245,244,243,193,63,9,41,6,191,28
6812:73,239,135,223,206,131,212,75,136,235
36854:245,244,243,193,63,9,28,41,6,107
6846:105,15,223,212,3,20,243,216,151,165
6850:107,112,103,114,63,110,216,73,93,23
6852:0,7,27,61,23,62,0,212,32,29
6867:0,7,17,53,119,61,66,0,18,48
6871:31684,167,198,194,165,153,78,168,228,166
6874:34,23,27,17,46,42,7,15,37,40
6893:0,93,75,45,0,17,23,63,7,176
6906:216,212,168,206,243,165,223,235,7,207
6911:241,198,7,75,93,107,223,165,63,17
6915:7,5,17,45,69,93,47,53,0,63
47270:245,244,243,63,193,9,28,41,6,107
6919:245,244,243,193,63,9,28,191,6,41
6923:0,7,17,55,27,235,0,23,239,32
6927:16,19,24,83,93,11,184,43,57,59
6934:83,0,107,13,112,11,88,103,114,110
6944:135,136,63,131,223,236,176,165,231,193
6954:223,165,235,212,131,63,216,135,208,164
6955:194,244,195,242,243,223,165,214,93,192
33283:245,244,243,193,63,9,28,41,191,6
6961:39,178,15,35,17,24,115,162,179,7
6968:165,168,145,236,17,131,164,231,226,163
18780:223,226,1203,227,232,242,240,194,236,238
6982:229,222,226,113,223,110,57,192,15,237
6996:7,17,45,53,0,18,216,212,206,20
7019:161,214,63,226,83,19,223,131,51,73
7022:35,107,135,63,69,11,136,23,240,68
7027:0,5,35,55,27,23,107,0,212,29
7031:97,100,93,110,0,95,132,112,122,118
7052:0,11,0,12,17,9,14,15,20,32
7066:39,11,35,237,243,9,12,131,238,212
7072:49,55,67,17,214,15,0,229,9,11
7074:243,212,216,198,45,168,17,131,163,53
7077:245,244,243,193,63,9,41,28,191,6
7082:71,49,75,67,45,76,110,69,35,90
7092:0,7,15,93,139,69,0,63,68,20
7093:184,3,23,28,7,32,15,233,34,62
34575:63,66,176,165,41,97,0,193,61,57
7857:5,9,10,23,17,27,0,18,108,37
7133:0,3,206,20,208,10,207,165,135,237
7137:57,62,53,60,55,5,69,17,45,23
7142:192,229,155,180,15,226,161,107,129,19
7152:245,244,243,63,193,9,28,41,107,191
8987:0,0,243,212,237,238,2,165,223,93
7166:11,12,14,9,18,65,0,7,3,36
7173:151,75,168,145,61,223,85,165,235,146
7183:0,10,1,155,14,24,18,192,34,12
33026:223,99,198,107,216,165,135,131,145,214
7187:0,0,223,165,212,192,17,47,243,45
7208:0,15,17,53,57,34,119,214,0,206
25066:55,208,102,90,56,107,108,226,168,216
7236:228,131,19,243,237,223,198,89,93,212
7237:0,81,0,34,48,23,27,17,223,69
7238:0,3,25,66,63,0,23,236,28,61
7245:163,228,214,45,0,223,47,177,208,226
7260:155,129,19,137,89,17,24,37,151,136
7273:77,83,92,96,73,97,204,201,193,89
7274:103,108,104,97,93,85,47,95,48,43
24412:155,19,180,244,129,243,11,204,37,35
7280:0,7,17,53,57,0,18,20,62,5
7289:43,129,180,17,39,15,35,9,54,37
7302:155,129,19,137,37,89,83,151,136,131
7306:0,45,0,17,46,23,48,50,27,51
7319:0,168,0,131,138,177,165,176,193,123
7321:0,35,0,23,38,27,17,36,56,46
7323:0,3,0,212,216,198,145,228,6,123
7324:0,53,69,0,63,68,45,17,7,61
7327:131,138,176,193,123,17,23,144,128,133
28801:135,17,136,131,240,0,138,18,134,238
7349:0,0,135,131,164,198,223,137,2,134
7369:180,39,235,43,226,223,58,23,15,19
7373:107,112,63,103,114,110,73,93,53,95
7390:131,132,146,107,73,171,51,128,137,138
35717:165,7,176,177,164,34,163,93,166,131
7404:0,45,0,17,46,23,48,50,27,51
7411:25,41,35,42,209,15,56,126,38,3
7418:0,7,15,17,45,93,75,139,0,20
22415:235,69,222,63,236,223,66,119,21,212
9963:0,5,7,11,57,105,178,184,66,63
7443:165,131,61,57,132,97,5,164,176,146
7450:17,23,27,53,45,107,7,18,0,29
7451:0,45,0,17,23,46,223,27,48,7
7452:9,15,35,23,20,7,27,0,18,40
11548:0,7,63,0,223,237,236,212,216,61
7467:123,107,128,112,63,103,114,110,132,138
7473:229,226,223,231,192,227,214,232,238,180
7492:35,223,231,165,235,23,17,212,216,63
7518:97,17,139,93,43,165,7,168,63,23
7523:35,145,131,223,231,240,138,0,17,23
7528:229,226,73,180,107,192,161,167,85,19
7530:3,93,0,223,63,6,165,226,53,8
30365:48,179,45,54,50,68,41,62,60,0
7544:0,57,135,75,0,145,243,131,23,212
7546:0,0,2,14,212,57,168,216,75,20
7552:192,92,73,89,83,96,97,55,63,100
7564:237,165,212,131,17,23,238,7,145,0
7569:105,194,90,0,101,62,15,163,203,13
7589:5,23,7,53,57,123,132,97,243,131
7590:47,48,104,3,88,12,0,13,92,10
7595:107,27,112,73,92,23,110,114,63,32
24105:244,243,113,167,223,226,165,161,214,145
7613:5,17,57,27,93,34,23,15,7,0
30895:21,29,50,28,54,24,203,0,48,46
7641:37,167,35,19,36,42,15,73,55,27
7642:41,107,165,42,112,63,103,114,17,145
7645:15,20,223,18,135,165,131,16,0,63
7647:0,7,17,35,0,206,223,216,212,240
52204:245,244,243,193,63,9,28,191,6,41
7656:0,7,17,63,165,61,45,135,223,93
40821:89,97,90,102,99,110,112,108,37,93
7661:187,193,236,184,232,176,165,185,240,168
7663:5,27,0,23,32,123,29,34,119,17
7669:0,0,23,28,32,2,34,40,15,42
7670:165,131,45,66,168,177,63,132,176,97
7671:0,0,13,11,2,20,16,24,9,32
7675:131,137,228,136,237,19,23,17,243,193
7683:107,112,103,114,110,63,73,93,95,105
7694:161,214,159,229,171,73,192,236,131,240
7700:245,244,243,193,63,9,28,107,6,41
7701:235,23,17,58,236,27,7,40,108,43
7715:23,17,27,226,7,223,40,37,108,0
7725:105,107,112,103,110,114,63,73,61,93
40285:129,180,19,37,73,178,93,219,132,81
7746:83,11,88,0,97,223,49,63,107,41
7756:0,7,17,53,75,85,212,145,168,69
7759:17,15,9,11,20,32,34,24,22,208
7760:0,0,13,11,2,20,16,9,24,32
7771:0,17,73,47,18,7,28,15,51,34
7779:0,7,15,17,53,93,0,63,20,18
7784:90,83,47,69,58,84,61,96,63,62
7790:229,155,226,113,223,131,105,15,107,101
15424:245,244,243,193,63,9,41,191,28,6
7813:69,63,68,61,53,177,17,0,7,45
7817:170,184,101,41,13,11,23,17,180,9
7820:0,7,23,17,39,41,55,145,69,212
7824:37,35,19,168,36,42,165,193,61,135
7827:37,129,35,0,19,36,42,132,1,14
7833:17,165,107,7,45,23,0,35,18,15
7841:165,198,73,223,164,163,131,145,17,212
45619:245,244,243,242,79,169,197,218,221,135
7844:35,0,13,11,23,38,7,27,46,56
7864:206,207,231,135,228,93,208,226,131,191
7866:0,7,69,63,34,0,68,236,61,23
41072:0,0,176,193,165,63,198,164,2,163
7885:243,23,223,41,17,244,67,27,212,7
7896:23,17,27,7,40,108,37,107,0,36
7903:93,145,34,151,23,146,131,17,63,7
7904:161,63,223,0,51,212,135,105,151,216
43082:212,53,7,223,151,145,165,69,161,131
7907:17,18,7,20,15,34,32,0,168,216
32184:21,29,50,28,54,24,203,0,48,46
30878:245,244,243,193,63,9,28,191,41,6
7938:101,113,115,131,45,55,67,107,165,41
7944:63,61,53,57,45,17,177,0,7,23
7948:5,7,17,53,149,15,150,0,18,176
7957:212,165,206,235,168,223,145,215,151,237
7958:47,45,17,66,7,100,0,23,96,108
7959:3,184,165,135,180,178,101,131,155,0
13048:123,63,235,45,23,53,7,17,93,119
7981:90,62,187,15,88,57,68,203,55,100
7985:117,105,135,136,5,131,120,0,240,138
44432:17,7,53,45,23,145,0,34,93,212
7996:0,5,27,23,32,29,34,89,35,17
43440:75,63,45,17,53,61,7,73,23,76
8004:16,19,93,83,24,11,180,57,184,59
8009:0,123,0,228,128,41,223,198,46,229
8014:0,5,7,17,45,69,0,47,63,68
8018:11,103,47,115,48,233,165,198,107,97
8033:45,198,17,23,46,7,48,0,215,27
8045:3,49,90,83,0,192,208,86,77,180
8061:17,53,69,7,243,63,68,18,0,45
8065:0,53,241,45,228,243,17,2,7,66
8070:7,15,69,63,68,48,20,0,61,5
8075:0,0,2,14,32,24,34,46,20,42
8077:145,97,131,243,165,83,55,23,27,17
18220:245,244,243,193,63,9,41,28,191,6
8110:73,51,88,86,90,92,127,107,69,112
8111:131,123,160,128,99,238,193,113,61,176
46172:53,7,168,17,93,45,177,0,165,97
8136:35,49,180,27,23,192,226,223,29,17
8150:243,93,15,212,237,238,92,96,63,177
