25212:35321
4426:25728,9414,10535,40623,3940,4469,54092,4260,12989,
26125:8911,72,168,2687,2316,1067,983,2155,8038,7258
21256:7129,358,38188,17,354,1408,2562,,,17032
21259:76,25572,97,65,650,273,554,356,17,81
4436:8,518,613,17,302,654,285,65,564,542
28138:1464,76,168,8911,661,759,1078,750,546,1397
13307:15078,613,3808,12197,58,289,2425,402,101,321
12836:486,17,483,613,8,1195,1512,654,15,66
21272:1268,542,354,138,1761,94,302,613,1022,1536
11910:17,84,8,518,302,507,1099,734,654,65
41703:23677,,13022,6967,6730,51131,22235,,,12563
4457:518,17,901,1022,84,613,542,65,285,363
12852:568,656,339,17,654,285,94,564,3241,321
20497:,175,17648,1089,,6524,22288
43748:2869,29,58,17,1137,6,302,45,654,5601
31541:15868,15774,1190,5687,4227,1408,,26955,,38508
39878:17,1099,518,613,301,58,650,654,84,493
9106:654,17,62,1137,58,301,363,61,734,518
4466:518,58,654,302,65,245,1987,61,864,29
25989:8374,669,,30991,26171,50742,21144,,13160,
4469:17,302,613,84,182,654,786,901,518,138
37988:3192,,51638,51503,301,,39341,,70,302
37989:533,2139,698,5999,21165,23495,,15389,46475,
4482:518,84,613,8,17,654,1099,302,58,29
19265:613,58,285,15,61,155,321,239,509,2033
12628:51924,4320,,8519,
21317:378,3242,15,326,302,84,1099,3531,402,486
12885:654,302,518,17,650,29,58,76,84,1099
29725:53757,76,6574,7491,12619,20838,34355,,,13142
21931:6128,30514,36230,1758,29,9802,18939,,40007,33378
12892:17,84,507,518,654,1099,698,302,8,354
12898:17,285,613,8,302,507,654,518,734,58
4507:17,650,29,302,654,84,8,1099,354,301
46072:17,654,301,518,1137,62,363,302,361,864
4514:17,8,654,302,301,84,285,650,356,507
41119:
4517:8,17,84,654,1099,507,97,354,698,554
4519:4350,1238,17,54650,49509,359,18816,,3232,37415
34304:245,1402,1096,138,507,15,103,542,518,1512
12918:17,61,62,654,187,363,1048,754,5429,1614
46084:34421,7387,2139,1151,225,407,101,1345,6278,70
21968:17,650,70,301,518,84,245,1536,61,564
4530:613,97,698,398,273,554,32,188,236,546
12928:8,84,17,1099,654,656,518,29,564,734
53894:326,518,17,542,8,70,3312,119,507,364
12931:518,8,321,101,613,654,901,84,1099,17
19433:,656,42278,,535,
24695:568,339,656,17,654,94,564,285,3241,103
45414:,101,5490,10007,,741,1099,30688,,2425
12939:9735,28103,40076,,,6465,507,225,613,94
14321:34500,,,1186,48,,70,6479,2163,1546
29777:669,33,,26472,1715,17,650,890,3144,301
46104:14461,1410,4108,262,,930,542,21939,31518,12986
46105:5311,542,1408,342,2200,1509,946,472,1096,496
37515:17,1099,613,301,518,58,650,654,84,493
38057:4725,542,654,363,409,564,1378,17,94,1277
21384:31128,12420,16440,19450,,236,47963,,,43985
21941:16357,2564,5613,2142,20458,,2200,656,2234,245
23044:,,12144,
23110:22622,177,,11571,22838,
4562:76,65,97,273,542,518,58,613,15,302
9122:613,302,564,8,654,17,84,58,518,650
46120:40643,,6077,690,9738,483,29,10674,53809,10789
38073:8,17,61,62,76,294,301,358,946,
12967:1048,518,17,654,58,302,94,8,289,245
4578:17,654,62,301,58,613,1137,518,363,901
38080:5808,,21406,347,884,,500,,1969,
35859:8432,
4588:17,654,363,62,301,1137,84,58,518,289
12985:14617,14552,5006,2998,654,786,3037,43953,,
12986:17,542,613,654,786,1536,402,225,285,289
6336:17,302,58,734,301,650,654,84,245,8
2925:1451,2552,17,1789,245,5764,61,162,568,15
10710:17,507,8,302,698,84,613,518,245,285
38870:356,15,61,554,58,402,1341,138,321,245
13004:542,518,17,698,654,58,289,613,302,486
25976:1695,17,10100,1728,2139,542,1402,361,864,1451
20360:518,245,1022,656,1402,58,84,302,8,734
46163:41861,12890,16331,,1451,43187,,,7911,13737
4618:654,734,17,302,358,361,864,15,65,518
21448:17,301,518,901,654,2369,1137,285,363,62
13019:4370,2193,801,6236,500,12578,823,452,17230,2139
2154:17,8,518,84,1099,542,654,76,998,486
25583:864,361,17,654,245,692,1741,2234,8,564
13025:285,,45124
29864:17,654,84,354,1099,302,301,8,709,650
4637:25728,9414,10535,3940,40623,54092,4260,4469,35426,8814
4640:564,518,613,8,654,823,302,698,29,1477
21469:507,301,17,3911,546,554,1116,1153,422,32
4642:17,58,302,613,518,84,8,650,654,1099
13040:629,81,1746,140,5378,29,302,31784,6763,1884
46195:35676,,21744,
2804:94,245,182,786,17,654,2790,518,890,4284
19130:17,518,103,901,65,70,613,8,326,6822
29885:17728,,,13356,34273,45941,44928,,54024,13142
4651:518,786,8,84,17,62,32,901,1536,1857
21151:236,58,302,97,76,613,17,1218,301,62
29898:17,225,2021,84,7034,76,654,361,1741,930
12934:21215,613,15692,1133,15,302,654,568,1390,17
4665:17,302,507,8,518,76,613,285,654,84
13062:2027,14722,2657,753,76,402,907,1645,3856,353
17562:32,542,17,1536,116,3241,101,786,97,613
38168:41076,7521,9668,7258,661,4894,1464,47499,12324,45544
13071:17,302,84,1099,8,354,518,654,864,901
22682:65,17,518,58,654,302,1402,76,507,94
21505:17,654,779,29,302,4427,613,632,358,65
21120:654,84,1099,101,8,17,422,1345,786,354
24019:,2647,34331,,50268,3224,3167,76,15297,44012
4682:13142,2779,7179,76,2850,930,238,47821,17728,27558
29923:190,15,8,650,302,17,58,402,13782,236
13080:4802,28575,,27164,,40900,,52048,1142,4967
13081:698,613,554,507,302,518,823,236,273,1422
4687:17,302,654,518,363,285,62,239,725,58
15950:40,76,238,9990,58,245,402,1402,409,1708
22016:17,1099,613,301,518,58,650,654,84,493
21518:17,518,363,302,58,613,84,654,2369,285
13092:17,84,8,654,302,1099,285,518,507,650
13094:398,17,302,507,205,518,289,84,3102,76
9892:2301,61,518,3321,554,8,4284,4265,103,15
3684:11895,9937,6931,18138,2414,10302,18249,568,5243,1100
39021:53692,45386,37353,,20649,,39077,,,
22823:20775,39347,168,18966,2316,11506,,14249,1229,16311
2802:17,1099,613,301,518,650,654,58,84,493
6109:654,17,8,518,871,302,613,1987,58,289
45663:17,654,84,302,8,354,1099,363,650,29
13109:76,40,613,17,564,302,650,734,1759,1509
13110:40,17,546,301,3911,698,518,542,1067,
21542:1451,1987,223,94,245,402,2101,3241,518,2276
228:654,17,361,864,273,76,518,901,84,321
13116:3063,8278,4511,11012,2339,2139,2429,429,2497,698
21551:24233,,,48291,13132,38386,,48697,,
20378:518,17,8,613,6,364,58,285,302,65
4730:17,302,8,84,613,654,58,518,564,507
20379:753,507,32,12891,449,890,1622,1433,1645,730
29972:4703,17,734,654,359,268,542,8,32,564
4736:17,613,654,302,84,301,8,65,363,518
45643:25524,24435,,55592,44142,,1460
37987:,550,3730,140,1746,22781,41972,44066,24513,17210
4745:17,654,8,29,302,58,40,518,1099,84
4749:84,2941,1022,3241,1099,518,1631,8,119,2200
37516:613,8,518,17,58,1022,101,6,302,285
26181:363,613,17,518,901,301,302,734,84,58
38244:25212,138,17,25716,3225,500,8834,,4162,871
34341:5493,34810,,28015,47416,33377,37492,,40663,28902
13152:302,518,654,62,901,17,285,84,51,18377
21585:2266,84,94,946,1099,17,58,518,354,734
4760:76,2266,225,1912,564,223,546,8,1022,12955
4762:8,302,654,518,29,84,17,564,650,58
4767:76,1022,25572,81,97,10109,698,1206,1536,1341
46315:604,,17,564,507,84,779,1022,361,864
15303:1617,3451,38770,1916,69,,43281,42902,,
5896:,,,6809,,14909,43388,14201,8105,25869
4774:17,302,84,654,8,613,1099,564,285,507
9157:8823,2139,533,311,5394,11543,602,4355,2513,3032
4779:17,1195,409,1329,84,1549,1821,650,58,654
54114:,,53690,51651,48478,19561,53628,,16125,
13177:155,1220,29,654,273,302,321,2369,1550,10
21608:302,17,84,29,650,8,613,486,654,564
13179:76,698,58,613,654,17,138,542,786,2515
4788:17,84,613,302,518,97,1345,58,654,1099
38281:518,901,32,363,654,786,58,321,613,734
46334:302,138,734,76,236,17,654,364,84,273
21617:17,302,84,654,97,613,76,1099,58,507
4794:17,654,394,301,61,1137,1830,5429,363,62
4797:518,8,613,58,363,84,3241,17,654,656
44484:441,238,1603,8,507,76,930,3515,4435,2735
13195:1277,76,363,3241,613,1549,262,946,486,2101
4802:17,8,302,84,654,58,285,650,613,564
46528:81,1162,4356,3624,13046,35339,,613,554,15
43933:6709,41934,48076,669,,70,81,116,650,898
3004:800,1464,168,76,5764,2316,1397,983,463,17089
4816:613,1220,238,654,62,302,5327,1245,8,734
2187:2034,24926
7766:13589,378,698,297,245,135,168,352,8783,34286
46369:44769,3526,36386,,26146,14290,8924,,19059,823
4831:17,518,301,901,58,654,2369,363,285,1402
4834:8,17,654,84,518,1099,1477,613,507,29
13233:542,5593,402,17,613,1106,15,65,188,518
17592:5593,17,302,29,2735,61,1400,364,58,430
30085:302,654,51,18377,13444,58,356,76,542,613
4852:8,613,81,61,65,76,188,698,656,554
15866:238,65,554,356,1821,76,1549,58,8,3331
18392:613,518,17,302,8,507,58,2369,6,15
30094:1220,654,29,302,321,1550,58,17,155,650
24623:24729,26355,48282
42700:25798,12445,20005,,22335,35247,17457,27661,8097,1821
21689:28647,1349,34668,,45485,2735,2061,6023,45,47377
4863:17,301,654,285,363,62,58,84,613,302
30482:864,361,17,654,245,692,1741,2234,8,564
13264:273,236,518,17,1614,2369,97,238,58,654
28606:1683,429,17,58,1099,302,696,613,654,564
36607:45046,48856,27357,,650,,864,361,19717,2021
4870:17,654,613,8,518,58,84,864,302,361
13526:352,168,2153,58,289,554,2276,34,44,101
4875:17,285,58,518,84,613,654,507,2369,363
49112:25729,17304,15,534,17,1055,,25,22616,1589
38367:10764,1238,8,17,654,564,3232,546,1603,613
31130:1446,613,1645,1106,654,302,222,4265,542,4559
3599:650,613,81,76,70,394,245,1536,823,1549
21712:613,518,8,285,17,58,507,5601,61,6
21713:17,613,518,58,650,1099,493,162,301,654
21714:4771,35625,3693,8965,47833,,,,28684,56387
4889:17,507,84,8,613,698,654,1099,554,138
38376:946,1402,364,245,58,114,486,507,205,3170
13289:1116,1220,17,890,238,40,1048,554,62,542
4894:8,654,422,518,65,17,2139,1022,564,84
21722:17,654,518,302,84,8,285,363,650,734
21723:302,17,8,654,613,518,84,76,58,564
13295:518,613,823,76,8,698,7443,656,1477,1402
13296:1592,923,30300,,10506,17918,507,,49658,
32580:,22326,19942,4307,2870,43156,847,4633,7584,24571
13387:15194,,,7494,3610,,,50734,31065,1128
4910:17,84,302,8,654,518,1022,1099,29,363
21737:838,27265,157,4687,5535,2215,1128,9651,21075,
30151:3386,7687,11485,273,1821,859,4045,7275,6272,1099
28364:17,65,223,518,70,225,786,1022,1402,890
30227:8789,6243,96,42417,36291,9977,1618,84,1099,17
46463:7162,11377,
4926:245,507,17,654,1402,124,302,65,1987,61
13325:923,31678,,50941,41033,39142,1592,12581,175,900
30164:24435,,48870,,48757,36123,,,,
818:245,238,76,58,402,61,786,930,698,564
4935:28,1001,302,1408,15,5316,3943,230,483,124
14784:5562,8945,2717,4211,19275,9032,3353,,1965,1001
13335:17,363,654,301,84,1137,518,1402,1451,5429
21763:518,654,58,302,864,1402,245,29,10091,1830
13339:247,225,378,358,2391,,,28617,13976,8373
4944:3749,225,507,734,1509,3802,1789,564,76,68
4946:94,119,225,103,353,564,3241,518,17,613
4949:22138,17,61,2068,7661,24526,3926,,1220,1243
4951:656,2200,1063,824,1408,3629,15,5107,84,2717
36689:35321
13353:97,613,146,859,32,76,61,1402,6,564
37078:1377,81,1884,3953,76,14645,,1499,2529,2242
21787:302,613,1402,8,17,859,58,507,65,518
4961:564,364,245,6,8,103,656,1195,1549,61
38451:27966,1912,,2266,698,24212,31813,22083,2928,22695
13367:1464,654,17,734,76,138,84,302,301,8
22236:97,29,654,301,8,354,518,613,17,302
30212:,18540,31940
19240:3687,1116,8,17,542,32,613,58,321,507
31371:15,394,486,613,1195,302,3102,45,62,1558
13377:542,613,70,8,76,61,486,1402,5601,364
4986:518,8,2369,507,84,17,285,245,58,353
53643:76,698,58,613,17,138,542,654,786,2515
4992:613,17,518,8,84,302,58,162,1099,564
13392:11695,9335,3532,40853,,,52489,5170,9624,1571
4998:17,654,84,564,1099,613,8,650,518,302
5001:17,654,734,29,518,1099,564,554,1614,302
5006:17,518,84,613,285,8,58,486,6,507
5007:17,613,2658,656,1106,398,119,302,507,554
21838:17,734,62,654,8,58,302,84,901,1099
30247:865,522,1569,3802,4269,,31328,10387,103,230
5015:245,302,364,859,507,65,734,1578,946,58
13414:17,301,518,58,84,507,654,1357,2369,285
10794:591,654,162,84,17,613,302,786,354,859
21853:1500,58,542,518,289,554,17,650,70,8
34498:7706,,225,901,2735,1408,2110,31218,,7145
30264:1123,6,81,303,326,1410,84,507,613,900
5031:613,5601,7661,61,65,288,1402,12830,2121,356
13432:786,518,326,17,58,409,103,15,301,61
13434:17,613,564,518,302,654,554,84,901,1402
13435:6331,13782,15,240,729,10519,,2845,5420,15085
13436:10523,23284,40805,6408,302,1417,656,26592,21456,542
5040:84,17,8,507,302,518,1099,654,613,1022
21869:245,10523,262,15,29,58,2552,6,61,518
9200:470,65,1378,2588,871,8,84,613,786,354
13444:518,70,901,15,613,823,1022,542,1116,302
13445:8,613,1099,17,76,84,564,654,7443,650
26612:30217,17,301,2670,34768,262,268,302,,47774
838:10241,17216,,1268,8441,2215,25368,203,2392,311
6565:46680,1782,19479,16238,16825,45849,6427,33843,43817,15015
35151:101,613,654,17,1022,564,734,84,786,138
21868:138,302,17,518,654,1536,8,236,84,1099
13459:81,1123,542,518,326,238,613,65,6,1067
3628:4221,17,238,1741,8,1987,61,302,564,1001
38546:363,17,1022,518,302,58,6,613,2369,84
5018:17,507,518,84,8,302,654,285,1099,1402
13466:97,654,17,76,101,486,518,236,1402,8
13467:398,17,507,205,554,2366,301,3102,76,15
13469:17,58,654,650,734,62,613,518,901,162
13470:7300,16488,7971,5343,34721,8823,6340,19074,19352,
30309:985,364,225,507,564,650,2466,1022,1084,613
30312:289,654,17,613,734,302,564,285,354,101
5079:17,654,302,58,394,84,650,1614,29,239
21908:17,518,654,302,507,84,29,698,58,1099
28858:8793,45259,29244
21912:17,518,507,84,302,8,245,58,6,3911
5088:1195,690,1821,268,542,654,62,786,1512,1536
5090:5771,100,507,698,1600,2429,17,3716,84,94
6062:554,58,613,1402,1692,8,262,786,101,518
5097:1022,507,76,65,613,17,45,1029,1150,1987
6420:1681,76,363,223,1881,564,262,1022,1464,2633
38578:7961,518,9228,1680,22874,58,138,302,364,507
39083:36669,52458,29044,3162,2163,898,8360,43034,1885,357
52656:597,542,58,859,,8409,302,2558,13614,17
5107:17,518,654,32,507,289,613,301,205,62
5108:500,1512,4510,17,32,563,656,65,507,1987
13504:245,17,654,124,507,518,1536,138,48,653
21943:1001,5601,507,2399,225,1789,84,1099,453,15510
13511:17,654,1099,84,302,650,29,58,354,162
21947:58,654,518,17,302,84,1099,1137,734,650
5119:17,84,1099,8,654,302,613,518,97,507
5120:486,17,58,1195,238,1512,101,289,542,2200
5129:1536,81,7622,76,983,301,225,3610,542,70
12998:155,10,5487,273,2369,15436,2013,29,17,613
13530:81,17,76,779,40,58,909,2965,650,1402
13533:17,58,302,8,84,654,285,518,613,1022
13534:42634,17893,11646,13605,33142
13535:2552,518,245,364,564,17,61,1402,103,1726
38616:37864,35307,,17,2121,45,62,2157,23270,
30375:1477,58,654,302,864,613,356,518,29,76
5147:613,8,302,17,1402,811,654,84,1099,1345
21979:236,23765,3459,7836,21332,8491,4772,6705,8367,3494
29968:15707,19804,,8739,11614,20040,,4036,,32280
16231:168,7258,2687,1078,4959,1867,76,2635,1229,3083
34403:30782,19154,13789,35552,37263,26907,16876,3298,1857,613
18322:1348,4771,1528,3108,189,3802,7900,297,6464,7494
20327:39269,,,
19049:245,131,1825,773,930,1525,27083,2698,2716,3515
4103:17,8,84,302,613,1099,654,518,650,58
42583:10100,3772,500,17546,3082,29197,1728,17,535,1789
41226:,20795,4559,12007,35060,,,,,30534
30396:17,58,654,650,518,613,162,1099,1137,302
13564:1277,363,61,518,17,613,675,1195,76,486
16234:245,17,58,542,238,9934,297,1323,76,7592
22003:898,17,48,245,6,596,946,58,2163,236
19051:17,654,363,62,518,901,301,734,1137,613
13568:507,30788,1022,1402,3610,5169,496,6236,2121,518
38648:47426,21093,5257,30595,16839,373,31122,,1096,745
5176:17,650,58,1614,394,182,786,2429,238,6
35771:18791,,,1299,8,17,,1678,39838,5038
5180:5069,2989,17,507,650,564,1022,8055,734,1345
22017:5694,5048,675,1695,9447,3578,30161,8,1408,61
31653:157,838,2552,4892,27265,507,17,500,40,8117
22286:3015,2941,15,1512,58,1402,1803,8,518,786
30417:402,924,786,1329,542,76,230,58,518,1402
13584:554,507,65,1402,613,518,8,17,76,364
23711:17585,46158,,32382
1634:1783,13983,16795,2719,7454,45378,12234,15058,24642,2139
5039:,29418,,21487,,41424,,1001,3515,16151
22036:162,29,58,650,190,238,45,654,675,1137
27481:35906,16049,,2749,
13602:734,518,17,613,507,698,301,398,472,236
5207:5757,507,542,8,1123,613,76,518,84,17
5208:613,17,302,8,2619,58,654,1220,1245,84
38686:10882,,52719,41668,3134,2009,76,7528,5593,6331
5214:65,17,518,58,654,302,1402,76,507,94
5217:32,542,97,734,2833,486,116,146,20143,76
23335:5999,7971,5343,6340,533,721,19074,8576,602,50730
17653:923,669,,38607,12581,17840,8776,8783,17,175
22060:17,131,654,786,301,61,673,65,4986,1277
30453:58,1549,17,1512,1195,690,2234,101,2173,654
32893:2316,225,76,945,65,168,1078,1867,2155,2291
38704:55520,32945,,,,49273,23527,,46634,5515
13632:1989,1408,4255,2051,613,302,20801,6404,27317,
13633:554,650,17,613,786,1277,32,114,65,1549
13634:17,654,84,302,363,8,1099,650,613,518
14397:613,101,8,17,61,654,188,84,2139,289
22080:4385,17,1116,8,930,1123,76,302,1476,2031
5047:103,17,613,656,518,285,3241,998,8924,542
8290:747,654,17,364,786,1536,1477,753,58,162
22085:17,898,8,48,786,507,873,2163,2429,613
5978:3041,6574,5942,,10787,6931,6145,,70,4162
30282:17,58,864,394,654,518,7024,302,238,361
30481:225,17,182,542,613,786,1048,890,15,289
4796:9405,604,15503,,,10475,5174,5810,8203,10398
13657:17,5740,5593,786,559,356,5537,3015,3911,301
34041:520,225,507,8336,70,230,2702,28103,24121,
9238:17,518,613,901,654,58,84,301,188,493
13665:554,364,507,613,10438,61,1402,1477,138,8447
13666:76,17,542,236,289,613,97,273,302,654
22109:613,8695,12830,1561,10622,2953,1983,5601,17,58
22111:654,429,302,190,364,188,131,1402,245,119
34741:49601,
22116:17,901,229,518,81,6,632,58,507,1329
28184:500,1512,4510,17,32,563,656,65,507,1987
5279:84,17,8,1099,654,613,302,518,58,564
41464:34941,,20403,46184,51374,30324,1965,35350,1323,13453
22124:58,17,654,302,348,613,518,45,392,15
13447:5502,11480,15271,22362
5288:17,302,84,518,8,654,58,650,363,1099
34717:
5294:1116,17,364,138,518,245,823,554,65,507
5299:302,654,17,564,97,58,650,613,76,29
5300:17,554,613,61,734,518,65,507,698,2366
53098:,
38778:1592,923,10506,17918,507,,49658,,,3285
14629:1809,11530,15208,55328,14112,8785,24893,2027,781,203
5306:542,518,613,901,15,17,786,103,564,698
5309:1116,507,8,138,84,518,568,17,654,1477
17159:8,17,84,518,302,564,1402,654,650,507
21794:302,654,1871,394,613,17,84,650,3855,1220
52663:,6573,15019,724,38861,26838,3869,3,,39850
22158:17,5429,363,61,301,394,709,654,15,103
37240:,,,
34512:698,518,17,554,245,326,289,3321,5107,931
13723:5999,,654,6004,32913,2089,,8107,52505,11656
22164:613,507,568,8,138,1402,245,61,65,76
22165:17,302,8,654,564,58,613,84,650,518
5325:,16191,32148,,8656,,,,,
7850:518,1402,61,1022,17,65,15,302,1400,70
5329:17,58,898,302,786,734,518,238,650,354
17671:3653,84,1099,10934,1037,518,302,1137,1008,8
22173:2170,8530,617,29524,55738,,34008,55903,52264,28607
19094:7742,,54356,61,2139,76,1964,1133,25166,238
22176:65,245,518,890,1408,15,3629,17,4459,898
31151:3200,29,1996,17,61,518,1220,654,302,650
22184:17,58,62,162,650,734,1245,654,1099,1137
46872:25640,12725,,5190,6435,16364,,,44466,
20160:3185,800,5505,21323,12342,759,986,1464,24626,42149
22949:32967,,,,32963,3860,51601,46329,32307,
13752:14575,34354,46506,409,7310,,,,,19489
43865:2068,1789,2139,329,,21647,22659,,302,17
30582:76,25572,1536,17,1022,97,564,650,230,302
5358:2588,326,8,58,518,131,654,1162,190,998
5361:17,84,302,1099,654,8,518,354,58,650
5364:76,613,1759,554,8,1022,302,811,358,698
13464:564,8,17,654,613,650,302,354,84,289
22213:1355,1472,245,1096,2121,709,806,608,31735,28367
5378:17,8,507,84,613,654,1099,554,1477,518
13784:,,,,22599,47079,533,3040,12056,
22222:518,245,1116,890,62,4284,998,84,285,542
12725:518,84,1099,8,786,17,58,285,650,301
30610:46447
5385:17,518,58,8,486,302,507,84,613,103
5387:613,8,518,507,285,542,698,302,103,17
38868:17,58,62,162,650,734,1245,654,1099,1137
5397:245,302,518,734,710,7848,65,1116,17,58
5398:901,58,17,518,654,2169,1238,613,32,2627
19069:,18923,44168,34275,,24314,5798,,10080,4211
15066:1378,84,17,518,302,786,8,542,225,103
35806:58,289,302,613,654,17,734,1803,483,238
5403:245,58,518,48,898,1186,5200,302,4343,507
38878:116,32,1195,17,146,1536,6971,2833,2941,564
13812:613,17,58,8,518,363,2619,302,84,285
13813:17,8,84,654,507,302,1099,613,518,58
30621:4353,81,8055,70,225,1110,36112,98,,2068
23828:9405,8502,10697,898,17,239,15503,,10475,5174
29239:1824,1402,542,70,518,17,1116,1378,510,1022
22262:26644,4968,53172,8706,45,245,62,6532,17,1987
22263:17,302,613,486,58,654,1422,1402,61,84
51835:1466,14079,35842,29912,15396,10983,19402,29,1399,302
30647:2406,5719,76,,20538,12126,3942,1153,31788,262
5425:302,654,138,1099,17,84,58,364,518,8
13831:39454,25975,3545,1695,23151,9669,,17824,3315,1728
8161:7185,,,53524
13835:302,654,5490,17,70,518,1512,542,734,361
5433:17,302,518,507,486,1402,901,1044,364,288
5435:518,17,613,84,363,8,901,58,1022,285
5436:17,302,84,654,1099,507,8,518,58,650
13841:302,76,1402,654,613,358,4938,58,364,542
5438:17,8,84,507,613,6,1099,650,554,58
46960:361,40,,1969,864,,254,482,225
29763:1011,354,654,17,94,58,1462,3102,1689,238
9929:17,285,613,518,58,8,6,76,84,654
30670:17,58,654,613,650,162,1137,564,2323,62
19405:10404,47098,,54115,12080
5449:262,58,4284,654,245,613,81,650,285,496
38431:654,17,97,613,302,786,1345,76,162,1477
20547:223,613,1048,17,542,225,70,786,354,1022
5456:518,901,542,15,229,17,8,2192,353,61
2293:17,518,654,613,301,70,84,58,650,363
28946:4500,542,17,654,301,124,378,61,245,613
22304:441,29327,41701,24715,,15494,,,,14312
5462:17,84,1099,97,654,518,564,698,302,354
46983:1162,81,4356,35339,13046,3624,,1378,326,1128
44162:,29508,
8536:8,103,518,500,70,76,394,554,650,1536
7036:17,613,138,422,2658,654,507,61,65,786
13871:8783,168,2103,1397,17089,135,1464,1529,5581,9543
5472:2139,189,710,930,1348,1528,1711,1884,3108,3518
20507:533,2139,698,21165,23495,,15389,46475,,19758
13876:17,654,302,1220,1477,162,507,29,84,58
16993:17,6,302,613,1022,29,650,58,518,84
5477:533,3185,76,5278,4771,759,800,5505,348,8685
5479:15,518,3241,58,613,1522,302,356,656,138
5480:17,613,507,518,302,285,84,8,58,245
24731:4021,17,8,394,613,650,84,786,101,190
22326:18192,,4255,,21068,10574,,21748,10208,5674
13883:17,84,654,8,302,1099,301,650,58,354
13884:302,17,76,97,613,301,507,356,564,554
30712:2139,76,698,299,10171,21447,1402,15,61,786
16287:518,1987,103,58,1408,409,6,786,188,364
13892:1469,1676,613,6331,70,6789,44,542,302,704
22337:17,698,301,554,289,190,507,76,205,103
30721:1029,,1987,542,8,17,32,654,394,613
5499:58,654,1402,17,1137,486,1512,236,15,190
5500:50686,19700,,,49229,,35131,,,52180
13900:17,97,654,84,4580,786,2790,1345,94,162
5502:18,518,14125,17,402,1195,8,1022,17260,7948
20512:3518,613,710,1096,17,15,518,4585,1460,554
2947:33474,,,28531,45927,8689,,,24477,8435
5512:613,17,518,698,302,901,245,65,734,2658
30738:17,1408,824,654,496,289,2916,70,2200,15
13758:302,654,507,138,245,1402,1116,29,62,364
30739:21270,30959,17,946,361,507,864,518,94,8
13918:9685,10223,2931,31992,398,11713,24518,6140,6536,11657
22366:864,361,17,654,245,692,1741,2234,8,564
28218:8,289,429,301,70,378,554,983,1078,1323
13924:17,654,84,354,302,8,1099,507,1345,363
22372:76,97,564,1341,1116,1536,70,6331,8,486
5527:17,84,654,518,363,58,302,734,613,1137
22373:29919,16140,,26387,785,,20480,1995,6415,
5530:613,17,518,8,103,84,1022,656,58,188
37175:58,162,45,236,734,302,29,650,62,1512
5535:518,507,17,1022,58,613,84,8,363,302
5536:4230,17,864,76,394,5881,236,8,58,361
10758:326,1123,6,81,900,245,65,472,1116,1803
4692:17,302,8,84,507,654,58,1099,1402,518
30764:17,363,613,518,8,84,58,103,301,62
5542:65,486,17,8,518,61,84,734,1402,859
30328:206,8123,1128,654,46547,11089,31296,5535,1378,14917
35380:613,8,17,302,564,654,15,650,101,542
5551:17,8,507,302,84,76,613,654,518,1402
22399:2880,1922,507,189,1348,500,1001,2717,1162,710
22400:8633,654,81,550,3953,58,32,162,730,11788
13953:613,656,546,811,2535,8,781,188,6556,3986
5562:17,363,394,301,187,61,62,1048,5429,1614
13964:518,864,76,17,302,326,1402,654,238,361
9926:17,654,84,302,518,8,58,363,1099,2369
9288:17,518,901,734,62,654,84,70,363,301
2453:23920,,29841,35346,13483,263,16768,,1568,3924
7889:985,239,654,613,162,58,245,2234,354,835
33432:8,613,84,101,518,58,654,321,302,17
35730:,,
5580:613,17,507,698,518,8,1402,823,554,76
22427:17,302,84,518,8,654,363,650,564,58
9290:669,17,,13160,56082,26472,43107,1715,,
22431:27312,2084,6,18888,8,29751,8009,4191,18903,29
20908:2266,643,507,225,70,1912,2139,7226,361,17
22436:613,58,17,409,1195,518,2619,486,302,507
43592:17,654,84,29,8,1099,302,354,650,65
26432:779,238,554,17,58,1614,81,140,15,518
37212:7986,1604,,613,,,,40012,,37613
13995:7120,53690,27527,,47032,15176,,20400,47301,53628
5601:613,8,302,273,17,84,734,1099,2369,507
9486:14137,17832,3134,15463,4585,1589,162,8265,,45
39718:311,76,1116,507,564,301,656,238,124,8
30825:654,17,302,613,1099,364,901,76,564,1477
5611:17,302,613,507,518,84,8,654,564,58
27551:29932,76,20709,,,,11,262,18903,34417
22459:518,654,17,58,613,901,381,84,363,62
30840:1116,245,65,17,734,76,472,354,1402,8
22465:81,180,1162,507,262,1123,392,4356,35339,3624
35166:35915,37882,39722,29718,43920,18013,31153,,,47076
39092:3315,613,1356,7054,,542,409,4771,301,245
22469:5505,759,168,7212,1397,983,4118,2153,72,1012
14024:245,710,219,1408,1741,1203,131,2140,65,1143
22476:302,58,17,518,654,285,8,29,2619,6
5632:518,613,8,58,84,507,239,302,17,394
5640:5574,3915,2139,7187,3356,900,10691,1969,51210,823
22492:8,17,546,15,103,402,518,734,786,901
5645:5881,76,32,70,2831,1195,17,518,564,288
41301:52869,22191,,28787,6410,,1435,14505,5106,40756
41683:24151,27310,10467,3,6268,,8,27317,16774,15
9237:518,245,58,3321,5141,48,898,1186,20349,5200
21945:,29129,
52665:167,,17,49797,,
22501:223,2620,65,17,58,518,613,117,8,236
44005:898,1186,48,873,2163,131,17,138,496,518
5656:17,8,84,507,302,654,1099,564,103,518
12807:4053,2513,219,2037,7971,8475,25368,8917,11927,2547
10471:518,84,17,613,1022,1099,734,901,58,654
